Date,Time,Temperature (C),Pressure (hPa),Humidity (%),CO2 (ppm),PM2.5,PM10
2024-10-14,17:57:27,22.784312433376908,1017.0348634140219,61.21784764676149,556.0,3.5,8.6
2024-10-14,17:58:27,22.779323959589238,1017.0821183000892,61.19478864972208,554.0,3.5,8.5
2024-10-14,17:59:27,22.73941617976525,1017.0179790106299,61.318417382057945,552.0,3.5,8.5
2024-10-14,18:00:27,22.749393122975015,1016.9511098760505,61.20478552934979,552.0,3.5,8.4
2024-10-14,18:01:27,22.784312433376908,1017.0072272382816,61.1322591911857,550.0,3.4,8.8
2024-10-14,18:02:27,22.809254806680837,1016.9644000465709,60.9793603681547,549.0,3.3,8.8
2024-10-14,18:03:27,22.794289381825365,1016.9403512442228,61.03001770071958,548.0,3.4,8.8
2024-10-14,18:04:27,22.73941617976525,1016.9627107042692,61.19290332046898,548.0,3.4,8.6
2024-10-14,18:05:27,22.744404651224613,1017.0259963284776,61.136084995179964,548.0,3.4,8.2
2024-10-14,18:06:27,22.724450767133384,1016.9662937381291,61.2321316205297,546.0,3.4,8.4
2024-10-14,18:07:27,22.714473826834002,1016.9502597992755,61.214544479036235,549.0,3.3,8.0
2024-10-14,18:08:27,22.69950841856771,1016.9814737872881,61.3051110607573,547.0,3.3,7.9
2024-10-14,18:09:27,22.73941617976525,1016.9627107042692,61.19290332046898,546.0,3.2,8.0
2024-10-14,18:10:27,22.679554544953863,1016.977036190546,61.3383885820745,546.0,3.1,7.7
2024-10-14,18:11:27,22.669577609893167,1016.8781083954484,61.315096928069494,548.0,3.1,7.7
2024-10-14,18:12:27,22.659600675996625,1016.9449666400324,61.377366502931054,545.0,3.1,7.9
2024-10-14,18:13:27,22.654612209484913,1016.8816886898451,61.30297713402838,546.0,3.1,8.0
2024-10-14,18:14:27,22.649623743264236,1016.9289320250075,61.319851796395824,543.0,3.1,8.0
2024-10-14,18:15:27,22.614704487868586,1016.9280687770168,61.47788373433245,543.0,3.2,7.9
2024-10-14,18:16:27,22.614704487868586,1016.983325927733,61.52921222156822,542.0,3.2,7.2
2024-10-14,18:17:27,22.54486601985991,1016.871076446735,61.685513141928155,543.0,3.2,7.3
2024-10-14,18:18:27,22.499969891976797,1016.8817889687394,61.82016807448241,542.0,3.2,7.2
2024-10-14,18:19:27,22.52491218233481,1016.9495042519056,61.758667672498646,542.0,3.2,7.2
2024-10-14,18:20:27,22.514935265318492,1016.9058433202466,61.803793864133,545.0,3.2,7.4
2024-10-14,18:21:27,22.480016064929078,1016.9049619134788,61.96741499641444,546.0,3.3,7.6
2024-10-14,18:22:27,22.45507378766779,1016.8924915258191,61.988991129834204,545.0,3.3,7.7
2024-10-14,18:23:27,22.430131517682458,1016.8523992559504,62.1416603878289,543.0,3.2,7.5
2024-10-14,18:24:27,22.425143064558505,1016.8720009446155,62.15851223227845,545.0,3.2,7.7
2024-10-14,18:25:27,22.385235450044274,1016.9459446006529,62.28191198404027,543.0,3.2,7.8
2024-10-14,18:26:27,22.430131517682458,1016.9352601933267,62.13026093183108,543.0,3.3,7.7
2024-10-14,18:27:27,22.375258549326098,1016.9299056230329,62.33840176320392,542.0,3.3,7.7
2024-10-14,18:28:27,22.420154611725593,1016.8916022252998,62.10126885010857,543.0,3.4,7.7
2024-10-14,18:29:27,22.41017770693288,1016.9308035627384,62.13497255284332,544.0,3.5,7.8
2024-10-14,18:30:27,22.470039153151447,1016.8336809887307,61.898517971648154,547.0,3.4,7.8
2024-10-14,18:31:27,22.44509687880054,1016.8764545374694,61.977100141683145,543.0,3.4,7.3
2024-10-14,18:32:27,22.420154611725593,1016.8639823695213,62.010073077779445,549.0,3.5,7.6
2024-10-14,18:33:27,22.440108424803476,1016.8684360834936,61.982555058908495,549.0,3.4,7.6
2024-10-14,18:34:27,22.425143064558505,1016.8996210287338,62.0445177872936,549.0,3.4,7.6
2024-10-14,18:35:27,22.430131517682458,1016.9076398589772,61.99916441715457,549.0,3.3,7.6
2024-10-14,18:36:28,22.45507378766779,1016.8372487269388,61.943388449780144,550.0,3.3,7.2
2024-10-14,18:37:28,22.375258549326098,1016.8746698683212,62.20732953209052,554.0,3.3,7.2
2024-10-14,18:38:28,22.38024699953967,1016.965543236949,62.17338349568473,555.0,3.3,7.0
2024-10-14,18:39:28,22.37027009940357,1016.97712156006,62.167189467655454,555.0,3.2,6.8
2024-10-14,18:40:28,22.33535095809493,1017.0038314224963,62.29082049926988,558.0,3.2,7.5
2024-10-14,18:41:28,22.345327854156494,1016.8817893342163,62.21723871225088,560.0,3.2,7.3
2024-10-14,18:42:28,22.33036251050071,1016.9129632844649,62.301967871195934,561.0,3.1,7.0
2024-10-14,18:43:28,22.310408723034197,1016.9637298136619,62.42062538874888,562.0,3.1,7.3
2024-10-14,18:44:28,22.270501162071014,1016.9547951077424,62.53256327986934,564.0,3.2,7.4
2024-10-14,18:45:28,22.240570503572236,1016.8790607371625,62.559535080970406,562.0,3.1,7.3
2024-10-14,18:46:28,22.270501162071014,1016.8719554336349,62.54395728052588,564.0,3.1,7.6
2024-10-14,18:47:28,22.28546649524942,1016.9512427860509,62.43646495366493,565.0,3.1,7.5
2024-10-14,18:48:28,22.305420276895166,1016.9004799921696,62.34060688567234,565.0,3.1,7.6
2024-10-14,18:49:28,22.28047805056558,1016.9432224508786,62.37354332737077,566.0,3.2,7.6
2024-10-14,18:50:28,22.21562829616014,1016.9494036115378,62.61523601195223,567.0,3.1,7.5
2024-10-14,18:51:28,22.22560517825186,1016.9930567154639,62.695488964662545,570.0,3.1,7.4
2024-10-14,18:52:28,22.230593619734282,1016.9458549033047,62.59890556271797,569.0,3.0,7.8
2024-10-14,18:53:28,22.26551271826029,1017.0296138109323,62.47534148900975,571.0,3.1,8.1
2024-10-14,18:54:28,22.23558206150774,1017.0367108621391,62.58206884865631,572.0,3.1,8.0
2024-10-14,18:55:28,22.26551271826029,1017.0572269167081,62.44685615511664,573.0,3.1,7.9
2024-10-14,18:56:28,22.230593619734282,1017.0286894258965,62.55903062504118,573.0,3.0,8.1
2024-10-14,18:57:28,22.28546649524942,1017.0616986435435,62.32251574042053,574.0,3.0,8.3
2024-10-14,18:58:28,22.22061673706048,1016.9574245104436,62.64396993991123,573.0,2.9,8.3
2024-10-14,18:59:28,22.20565141523257,1017.0161930579061,62.64890624778844,574.0,2.8,7.8
2024-10-14,19:00:28,22.210639855550834,1017.079435929601,62.63776743801479,573.0,2.9,7.8
2024-10-14,19:01:28,22.180709218006815,1017.1141324801124,62.63624825280586,571.0,2.9,7.8
2024-10-14,19:02:28,22.130824845383177,1017.0615157070663,62.91845582563329,572.0,2.9,7.5
2024-10-14,19:03:28,22.110871104482793,1017.1122447327382,62.98576078061251,574.0,3.0,8.0
2024-10-14,19:04:28,22.10089423577883,1017.1238045011914,63.04218636165474,571.0,3.0,8.3
2024-10-14,19:05:28,22.130824845383177,1017.1719443907972,62.833036248073505,574.0,3.0,8.2
2024-10-14,19:06:28,22.110871104482793,1017.139851023246,62.92881833265731,572.0,3.0,8.3
2024-10-14,19:07:28,22.105882669985295,1017.2146460665539,62.9399500956188,575.0,3.0,8.3
2024-10-14,19:08:28,22.09590580186341,1017.1433869080622,62.928048273115735,575.0,3.1,8.8
2024-10-14,19:09:28,22.09590580186341,1017.2538096365746,62.9849888148951,575.0,3.1,8.8
2024-10-14,19:10:28,22.055998341017403,1017.1896157105336,63.05694445855105,574.0,3.1,8.3
2024-10-14,19:11:28,22.12084797435091,1017.2939317167577,62.8553033826767,573.0,3.1,8.6
2024-10-14,19:12:28,22.085928934905677,1017.2929715754747,62.99016799537395,574.0,3.1,8.7
2024-10-14,19:13:28,22.0759520691121,1017.2217124577749,63.06367097141466,574.0,3.0,8.3
2024-10-14,19:14:28,22.06098677260452,1017.2528481560856,63.07428296159917,574.0,3.1,8.4
2024-10-14,19:15:28,22.031056187447394,1017.2599065902426,63.15243366561467,572.0,3.1,8.5
2024-10-14,19:16:28,22.031056187447394,1017.2599065902426,63.197976489556034,572.0,3.1,8.4
2024-10-14,19:17:28,22.046021478716284,1017.2287744281939,63.07350764682152,572.0,3.2,8.5
2024-10-14,19:18:28,22.051009909721323,1017.2920064506352,63.0623795152377,572.0,3.1,8.3
2024-10-14,19:19:28,22.065975204482676,1017.2884771967143,62.9834446140732,573.0,3.1,8.5
2024-10-14,19:20:28,22.055998341017403,1017.2724275072383,63.10818442308215,573.0,3.1,8.4
2024-10-14,19:21:28,22.011102469830075,1017.3106130567447,63.219707050913094,573.0,3.1,8.4
2024-10-14,19:22:28,21.976183475204742,1017.2820357129981,63.30895758668262,573.0,3.1,7.7
2024-10-14,19:23:28,21.96121819615946,1017.3407585614083,63.31955720459906,572.0,3.0,7.9
2024-10-14,19:24:28,22.001125612767645,1017.2393590960414,63.23057145166744,572.0,3.0,7.8
2024-10-14,19:25:28,21.971195048565278,1017.2740101992729,63.3542308912646,574.0,3.0,7.9
2024-10-14,19:26:28,21.99114875686937,1017.2785113207312,63.26420410618689,572.0,2.9,7.7
2024-10-14,19:27:28,21.981171902135248,1017.3176619145567,63.32060279733875,572.0,2.9,7.4
2024-10-14,19:28:28,21.976183475204742,1017.3372365999028,63.26342189223609,573.0,3.0,7.4
2024-10-14,19:29:28,21.951241344917797,1017.3523057100219,63.36456673245329,574.0,3.0,7.3
2024-10-14,19:30:29,21.98616032935679,1017.4084905090905,63.30378803385015,574.0,2.9,7.5
2024-10-14,19:31:29,21.93627607023809,1017.4386218215093,63.39792858947718,572.0,2.9,7.7
2024-10-14,19:32:29,21.951241344917797,1017.3799050885209,63.25073461826771,573.0,2.8,7.5
2024-10-14,19:33:29,22.011102469830075,1017.393419148498,63.168473964080356,574.0,2.8,7.0
2024-10-14,19:34:29,21.98616032935679,1017.4084905090905,63.30378803385015,574.0,2.8,6.8
2024-10-14,19:35:29,21.96121819615946,1017.3683583746312,63.41631494490016,575.0,2.8,7.3
2024-10-14,19:36:29,21.95622977039311,1017.4431309147521,63.35344550837934,574.0,2.8,7.5
2024-10-14,19:37:29,21.931287645926933,1017.4305946977029,63.44319550151312,574.0,2.8,7.5
2024-10-14,19:38:29,21.916322374739686,1017.4893071578173,63.516388111245874,573.0,2.9,7.2
2024-10-14,19:39:29,21.931287645926933,1017.4305946977029,63.67083264239879,574.0,2.9,7.3
2024-10-14,19:40:29,21.911333951592677,1017.4536817740039,63.87462202570281,574.0,2.9,7.4
2024-10-14,19:41:29,21.89138026191504,1017.5043625318505,63.93613909732,572.0,3.0,7.1
2024-10-14,19:42:29,21.89138026191504,1017.5595562251907,64.04424311110567,572.0,3.0,7.2
2024-10-14,19:43:29,21.89138026191504,1017.449168925921,64.1238964794076,571.0,3.0,7.8
2024-10-14,19:44:29,21.92131079817773,1017.4973348853542,64.27345234609295,572.0,2.9,7.7
2024-10-14,19:45:29,21.94126449484029,1017.474247981701,64.46799007022265,571.0,2.9,7.6
2024-10-14,19:46:29,21.911333951592677,1017.5364748895445,64.26721852421305,569.0,2.9,7.5
2024-10-14,19:47:29,21.911333951592677,1017.5088771625103,64.36393816939022,568.0,2.9,7.3
2024-10-14,19:48:29,21.93627607023809,1017.4662206025652,64.33116612604917,567.0,2.9,7.6
2024-10-14,19:49:29,21.92131079817773,1017.4973348853542,64.41568909085727,565.0,2.9,7.5
2024-10-14,19:50:29,21.946252919733524,1017.5926725569834,64.39998869286761,565.0,2.9,7.4
2024-10-14,19:51:29,21.916322374739686,1017.5169050912847,64.52919913103707,563.0,2.9,7.4
2024-10-14,19:52:29,21.92629922190681,1017.5329610299825,64.45009914550064,563.0,3.0,7.6
2024-10-14,19:53:29,21.99114875686937,1017.4993206971434,64.56177362561291,561.0,3.1,7.4
2024-10-14,19:54:29,21.981171902135248,1017.5108671523163,64.47587405621314,562.0,3.1,7.8
2024-10-14,19:55:29,21.951241344917797,1017.5179023088698,64.51974502765519,560.0,3.1,7.9
2024-10-14,19:56:29,21.971195048565278,1017.4672120879166,64.4298060837846,560.0,3.0,8.0
2024-10-14,19:57:29,22.065975204482676,1017.5093132694748,66.648143831073,559.0,3.1,8.0
2024-10-14,19:58:29,22.115859539271334,1017.5067610593225,64.17021603003771,560.0,3.1,8.2
2024-10-14,19:59:29,26.770196005568142,1017.579562008862,89.07600064119917,560.0,3.1,8.7
2024-10-14,20:00:29,22.958909199299523,1017.6472095406722,66.06305086301349,557.0,3.2,8.8
2024-10-14,20:01:29,22.639646811696004,1017.5760154607923,64.0959821863395,557.0,3.2,8.7
2024-10-14,20:02:29,22.724450767133384,1017.6018692988132,63.199793502736114,557.0,3.2,8.9
2024-10-14,20:03:29,22.659600675996625,1017.6081065076412,63.1109229484055,555.0,3.2,9.2
2024-10-14,20:04:29,22.73442770859692,1017.6179138499091,63.73623911323924,556.0,3.2,9.1
2024-10-14,20:05:29,22.754381595016458,1017.6223679409949,62.77365853027615,555.0,3.2,8.7
2024-10-14,20:06:29,22.79927785648615,1017.528744785587,62.69038592545537,556.0,3.2,8.7
2024-10-14,20:07:29,22.759370067348936,1017.6027545970835,62.71117963968486,557.0,3.2,9.1
2024-10-14,20:08:29,22.719462296838174,1017.566213330634,62.82890842453419,558.0,3.2,9.0
2024-10-14,20:09:29,22.749393122975015,1017.641980876725,62.68216008817091,557.0,3.2,9.2
2024-10-14,20:10:29,22.73442770859692,1017.6179138499091,62.65288953869175,558.0,3.3,9.4
2024-10-14,20:11:29,22.744404651224613,1017.5786887804835,62.47089628269223,557.0,3.2,9.8
2024-10-14,20:12:29,22.69451994972769,1017.5537362862514,62.60525498230482,557.0,3.2,10.1
2024-10-14,20:13:29,22.709485357120865,1017.5778026723809,62.600307109100605,557.0,3.2,9.7
2024-10-14,20:14:29,22.70449688769877,1017.569780516968,62.628567823679184,557.0,3.2,9.6
2024-10-14,20:15:29,22.73442770859692,1017.5073763100812,62.504614603775195,558.0,3.2,9.7
2024-10-14,20:16:29,22.73941617976525,1017.5706668949839,62.50486493913764,558.0,3.2,9.6
2024-10-14,20:17:29,22.73941617976525,1017.5983015192826,62.48775568232963,558.0,3.2,9.9
2024-10-14,20:18:29,22.724450767133384,1017.5742353377578,62.42997564184362,558.0,3.3,9.8
2024-10-14,20:19:29,22.719462296838174,1017.566213330634,62.46964646277735,558.0,3.3,9.8
2024-10-14,20:20:29,22.69451994972769,1017.6090015335037,62.479801488084924,558.0,3.3,10.2
2024-10-14,20:21:29,22.669577609893167,1017.5688891403198,62.56978481704179,558.0,3.4,10.2
2024-10-14,20:22:29,22.649623743264236,1017.5367997066809,62.488953502518775,559.0,3.3,10.8
2024-10-14,20:23:30,22.6446352773346,1017.528777415081,62.45449164422216,558.0,3.1,10.6
2024-10-14,20:24:30,22.639646811696004,1017.5483852945479,62.47704905905919,558.0,3.2,10.3
2024-10-14,20:25:30,22.61969295205199,1017.5715541163019,62.46464468854589,557.0,3.2,10.4
2024-10-14,20:26:30,22.61969295205199,1017.4886663580396,62.510257208587646,559.0,3.2,10.6
2024-10-14,20:27:30,22.614704487868586,1017.563531299987,62.4244834785651,558.0,3.1,10.9
2024-10-14,20:28:30,22.61969295205199,1017.5439248416437,62.379119549627916,559.0,3.1,10.6
2024-10-14,20:29:30,22.61969295205199,1017.5439248416437,62.44183819703427,559.0,3.1,10.2
2024-10-14,20:30:30,22.59475063404534,1017.5590684568788,62.3949774975056,560.0,3.1,9.7
2024-10-14,20:31:30,22.574796784878707,1017.5822315217816,62.49659860367542,560.0,3.1,9.8
2024-10-14,20:32:30,22.59475063404534,1017.5038121693585,62.372171814272875,561.0,3.1,10.0
2024-10-14,20:33:30,22.574796784878707,1017.5822315217816,62.462392587974485,561.0,3.1,9.6
2024-10-14,20:34:30,22.559831401059636,1017.5029086420899,62.38752996207471,560.0,3.2,9.7
2024-10-14,20:35:30,22.49498143477831,1017.5643573078374,62.549585857482086,560.0,3.2,9.8
2024-10-14,20:36:30,22.47502760889474,1017.6151310336933,62.628373499240816,559.0,3.2,9.6
2024-10-14,20:37:30,22.37027009940357,1017.5294802309694,62.90796600814564,558.0,3.2,9.3
2024-10-14,20:38:30,22.39022390083992,1017.6168164554041,62.960269804974445,558.0,3.2,9.2
2024-10-14,20:39:30,22.28047805056558,1017.5783431607938,63.159693752427714,558.0,3.3,9.3
2024-10-14,20:40:30,22.270501162071014,1017.617519589527,63.26739743561604,559.0,3.3,8.9
2024-10-14,20:41:30,22.240570503572236,1017.5693642168352,63.3398762430582,558.0,3.3,8.5
2024-10-14,20:42:30,22.20565141523257,1017.6788494530842,63.44624931600985,560.0,3.3,8.1
2024-10-14,20:43:30,22.175720779434776,1017.6306879602238,63.495923821317426,558.0,3.4,8.1
2024-10-14,20:44:30,22.125836409721522,1017.5780282642177,63.59008364181113,560.0,3.5,8.3
2024-10-14,20:45:30,22.130824845383177,1017.586055071198,63.567573848021894,559.0,3.5,8.4
2024-10-14,20:46:30,22.115859539271334,1017.6171884904252,63.589555600182244,558.0,3.4,8.5
2024-10-14,20:47:30,22.125836409721522,1017.6056355895535,63.60716369994138,557.0,3.4,8.2
2024-10-14,20:48:30,22.115859539271334,1017.6171884904252,63.65218065922704,557.0,3.3,8.3
2024-10-14,20:49:30,22.15077859094017,1017.5905541236307,63.44905844539251,557.0,3.4,8.3
2024-10-14,20:50:30,22.125836409721522,1017.6332429367585,63.544536396673244,557.0,3.4,8.0
2024-10-14,20:51:30,22.055998341017403,1017.6588851603749,63.6945418565622,557.0,3.4,8.2
2024-10-14,20:52:30,22.06098677260452,1017.6945176982492,63.67773008959381,555.0,3.4,7.4
2024-10-14,20:53:30,22.12084797435091,1017.7080371879975,63.49872553604266,554.0,3.5,7.4
2024-10-14,20:54:30,22.090917368239026,1017.7150819196318,63.51991955822965,555.0,3.6,7.7
2024-10-14,20:55:30,22.055998341017403,1017.7416980721573,63.586386512410755,555.0,3.5,7.5
2024-10-14,20:56:30,22.055998341017403,1017.7969067893335,63.66608026062579,556.0,3.5,7.5
2024-10-14,20:57:30,22.021079328056658,1017.7407033620366,63.61868924128158,556.0,3.6,7.5
2024-10-14,20:58:30,22.006114041153342,1017.7442186923548,63.67481276187842,556.0,3.6,7.5
2024-10-14,20:59:30,21.951241344917797,1017.793898388834,63.85969166934384,555.0,3.6,7.4
2024-10-14,21:00:30,21.946252919733524,1017.6754706633079,63.739919274425965,551.0,3.6,7.5
2024-10-14,21:01:30,21.931287645926933,1017.7341799801887,63.818788533792954,555.0,3.6,7.4
2024-10-14,21:02:30,21.931287645926933,1017.7341799801887,63.89276404193641,555.0,3.6,7.2
2024-10-14,21:03:30,21.90135710617178,1017.7687950741367,63.93667603880647,555.0,3.6,7.3
2024-10-14,21:04:30,21.876414997712708,1017.728644692408,63.980849988766636,555.0,3.6,7.2
2024-10-14,21:05:30,21.911333951592677,1017.729659590699,63.91445274238322,557.0,3.5,7.1
2024-10-14,21:06:30,21.94126449484029,1017.6950408432859,63.76810674012888,554.0,3.5,7.1
2024-10-14,21:07:30,21.946252919733524,1017.7306695101403,63.79113618711306,552.0,3.5,7.1
2024-10-14,21:08:30,21.94126449484029,1017.7502392772441,63.836394444900805,552.0,3.5,7.1
2024-10-14,21:09:30,21.94126449484029,1017.7778385270074,63.80794140285967,553.0,3.4,6.9
2024-10-14,21:10:30,21.93627607023809,1017.7698086366627,63.830436676335786,552.0,3.3,6.7
2024-10-14,21:11:30,21.911333951592677,1017.784855416287,63.89169239053996,551.0,3.3,6.7
2024-10-14,21:12:30,21.90135710617178,1017.7687950741367,63.748903995906936,550.0,3.3,7.1
2024-10-14,21:13:30,21.811565549770602,1017.7346305188314,64.03423825658365,551.0,3.4,7.4
2024-10-14,21:14:30,21.811565549770602,1017.7346305188314,64.05699252875519,551.0,3.2,7.3
2024-10-14,21:15:30,21.82154238471412,1017.6955039301909,64.08028720976853,550.0,3.2,7.2
2024-10-14,21:16:31,21.811565549770602,1017.7898174752557,64.00579520013503,550.0,3.2,7.0
2024-10-14,21:17:31,21.76168139251531,1017.7922823188998,64.1509848042618,549.0,3.3,7.1
2024-10-14,21:18:31,21.811565549770602,1017.7898174752557,64.11956598436812,548.0,3.4,7.0
2024-10-14,21:19:31,21.791611883376028,1017.8128788048592,64.12417114592765,548.0,3.4,6.9
2024-10-14,21:20:31,21.811565549770602,1017.8450045190682,63.98872925094094,548.0,3.4,6.9
2024-10-14,21:21:31,21.806577132735402,1017.781786462598,64.02259140153255,548.0,3.3,6.9
2024-10-14,21:22:31,21.78163505192497,1017.7968161104263,64.07812471992838,548.0,3.3,7.2
2024-10-14,21:23:31,21.791611883376028,1017.7301010112407,64.05022400012517,548.0,3.3,7.2
2024-10-14,21:24:31,21.771658221638063,1017.8359370032321,64.02070349310166,549.0,3.2,6.7
2024-10-14,21:25:31,21.776646636635995,1017.8439687392035,64.16317427150754,549.0,3.3,6.8
2024-10-14,21:26:31,21.771658221638063,1017.8635287753832,64.05483191117418,551.0,3.2,6.8
2024-10-14,21:27:31,21.716785675869325,1017.8579468738154,64.26228511271266,551.0,3.3,7.2
2024-10-14,21:28:31,21.706808853149415,1017.9246489956074,64.23330552069174,551.0,3.3,7.6
2024-10-14,21:29:31,21.71179726436385,1017.9050928127511,64.33594172514894,551.0,3.4,7.8
2024-10-14,21:30:31,21.706808853149415,1017.869471146092,64.26173994069835,551.0,3.4,7.9
2024-10-14,21:31:31,21.71179726436385,1017.8499145503799,64.25632560341529,551.0,3.4,7.9
2024-10-14,21:32:31,21.63198271985748,1017.9144998041353,64.36568039119659,551.0,3.4,8.0
2024-10-14,21:33:31,21.65193634899915,1017.8914609112652,64.49755109913517,551.0,3.4,7.8
2024-10-14,21:34:31,21.66690157391131,1017.9431475842896,64.48700525364605,552.0,3.4,7.8
2024-10-14,21:35:31,21.67188998279744,1017.9235936295503,64.43041966960168,552.0,3.4,7.9
2024-10-14,21:36:31,21.62200590703287,1017.9260180768767,64.46747168052269,552.0,3.4,8.2
2024-10-14,21:37:31,21.63697112670634,1017.9777050109227,64.4171260474441,552.0,3.4,8.1
2024-10-14,21:38:31,21.63697112670634,1018.0052909037644,64.50241050126192,552.0,3.4,8.2
2024-10-14,21:39:31,21.602052284876116,1017.9490522750857,64.56301767085438,552.0,3.4,8.1
2024-10-14,21:40:31,21.617017501057127,1018.0007393829953,64.45014043207566,552.0,3.5,8.6
2024-10-14,21:41:31,21.557156652049162,1018.0146589565909,64.57190002032227,552.0,3.5,8.5
2024-10-14,21:42:31,21.562145054532447,1018.0502764611842,64.56080748381756,551.0,3.4,8.1
2024-10-14,21:43:31,21.542191446345534,1017.9629727409672,64.5994916416353,550.0,3.4,7.6
2024-10-14,21:44:31,21.52223784281523,1018.0687386136761,64.69500971787612,549.0,3.4,7.6
2024-10-14,21:45:31,21.532214643998305,1018.0572285989224,64.67282989703075,549.0,3.5,7.8
2024-10-14,21:46:31,21.542191446345534,1017.9905544061295,64.60517581620067,549.0,3.4,7.8
2024-10-14,21:47:31,21.51724944266025,1018.03312240269,64.72315017064507,551.0,3.4,7.7
2024-10-14,21:48:31,21.497295844950713,1018.0561406074141,64.79592046543235,550.0,3.4,7.8
2024-10-14,21:49:31,21.472353854362154,1018.0435410217743,64.86271956462204,551.0,3.3,7.7
2024-10-14,21:50:31,21.487319047842174,1018.0952278437717,64.8578762454215,551.0,3.2,7.6
2024-10-14,21:51:31,21.482330649724464,1018.0871917500183,64.81213229655664,551.0,3.2,7.2
2024-10-14,21:52:31,21.472353854362154,1018.1262769547753,64.80589068759662,550.0,3.2,7.2
2024-10-14,21:53:31,21.492307446250926,1018.0205254238087,64.63650774512548,551.0,3.3,7.5
2024-10-14,21:54:31,21.50228424394154,1018.0917562965827,64.67116386189232,551.0,3.3,7.5
2024-10-14,21:55:31,21.45738866350148,1018.0745896497593,64.82210097874379,551.0,3.3,7.5
2024-10-14,21:56:31,21.44242347526015,1018.0780585530266,64.86103986389816,550.0,3.3,7.7
2024-10-14,21:57:31,21.417481500678697,1018.1206058991239,64.91077872504661,550.0,3.3,7.0
2024-10-14,21:58:31,21.42246989501291,1018.1286427795546,64.99060804333531,550.0,3.2,6.5
2024-10-14,21:59:31,21.417481500678697,1018.1481821419375,64.97896269766382,548.0,3.1,6.5
2024-10-14,22:00:31,21.42745828963816,1018.1642563865565,65.01361763271198,549.0,3.0,6.4
2024-10-14,22:01:31,21.41249310663552,1018.1401450605576,64.93322600949877,549.0,3.1,6.3
2024-10-14,22:02:31,21.397527926252224,1018.1160339801626,64.9948821832264,549.0,3.1,6.4
2024-10-14,22:03:31,21.392539533373203,1018.1355721314133,65.00028217464425,549.0,3.2,6.5
2024-10-14,22:04:31,21.367597573343666,1018.0953865387061,65.12954032708615,549.0,3.1,6.4
2024-10-14,22:05:31,21.36260918221087,1018.1424970756833,65.12357615848254,549.0,3.2,6.8
2024-10-14,22:06:31,21.337667230912484,1018.1298826983607,65.16192491617625,550.0,3.2,6.4
2024-10-14,22:07:31,21.342655620590087,1018.1654932115205,65.16788919441908,551.0,3.2,6.5
2024-10-14,22:08:31,21.312725286890053,1018.1448383245333,65.31955110173216,551.0,3.2,6.6
2024-10-14,22:09:32,21.312725286890053,1018.1724099272345,65.25139014023583,552.0,3.2,6.5
2024-10-14,22:10:32,21.2927717369108,1018.1678283811282,65.23889154831897,552.0,3.1,6.5
2024-10-14,22:11:32,21.297760123969056,1018.2034375944297,65.23917613763489,551.0,3.2,6.7
2024-10-14,22:12:32,21.27780657748226,1018.171283839031,65.29483436807617,549.0,3.2,6.8
2024-10-14,22:13:32,21.282794963667403,1018.179322236861,65.39167280090005,550.0,3.2,6.8
2024-10-14,22:14:32,21.272818191588158,1018.190815310914,65.32294675140287,549.0,3.3,7.0
